qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
1013,2497,112,96,110,2473,2468,2503,159,120,54,89,83,83,113,73,93
1013,2491,124,87,99,2473,2471,2503,125,111,60,106,83,76,116,70,87
1013,2490,121,94,88,2471,2466,2497,129,99,57,81,84,67,163,61,65
1013,2471,87,74,90,2467,2459,2494,147,88,42,62,68,61,94,51,52
1013,2498,104,101,120,2478,2476,2526,171,93,65,72,98,90,118,64,77
1013,2482,97,74,88,2472,2466,2500,154,113,63,80,75,96,146,64,74
1013,2500,159,96,87,2472,2470,2510,129,110,53,86,96,85,118,64,85
1007,2488,103,107,93,2475,2472,2493,133,108,57,85,84,87,124,71,104
1013,2492,98,74,88,2469,2464,2497,138,80,46,94,77,90,73,62,74
1013,2499,121,105,127,2481,2476,2498,131,141,51,75,100,91,123,64,83
1013,2498,133,91,109,2478,2471,2489,145,102,73,97,100,82,105,81,84
1005,2473,97,101,97,2466,2458,2488,156,105,48,99,71,88,142,60,62
1013,2491,103,96,91,2471,2469,2502,160,113,54,85,84,102,104,74,88
1013,2481,108,100,118,2475,2468,2496,117,108,59,76,89,82,116,62,81
1013,2504,131,86,107,2479,2476,2504,134,122,50,93,102,89,120,61,83
1013,2489,107,92,77,2466,2458,2486,119,93,47,81,64,61,79,65,77
971,2498,110,117,102,2472,2465,2489,132,166,64,90,92,82,113,67,78
1013,2507,126,98,99,2475,2473,2501,145,112,62,100,96,91,101,71,83
1013,2491,121,76,114,2468,2465,2498,120,102,57,104,93,71,83,66,80
1013,2478,100,84,112,2461,2454,2486,113,104,56,73,73,97,133,53,74
1013,2485,104,93,93,2477,2468,2490,125,104,58,69,84,88,102,71,89
1013,2497,132,100,122,2479,2472,2502,139,119,62,85,87,83,105,75,87
1013,2487,143,83,85,2472,2468,2504,156,112,60,82,95,70,124,75,79
1013,2477,99,92,81,2468,2465,2494,146,90,54,71,79,78,108,61,90
1005,2480,113,81,95,2471,2466,2481,116,95,55,103,82,72,90,55,85
1013,2491,107,89,94,2470,2470,2487,138,114,61,88,86,86,108,80,84
1013,2482,139,70,74,2465,2460,2489,132,115,52,85,97,73,109,52,66
1013,2479,106,98,92,2475,2466,2490,169,128,40,81,78,60,113,70,78
1013,2491,109,87,87,2471,2466,2501,121,113,61,86,76,89,137,62,80
1013,2483,97,81,90,2467,2465,2494,121,109,59,67,91,109,146,62,65
1013,2469,72,70,87,2464,2459,2476,158,99,53,100,60,58,91,71,84
1013,2486,121,68,82,2463,2457,2485,144,95,58,70,68,66,95,63,64
983,2487,111,79,77,2463,2458,2491,123,113,55,80,107,66,74,64,54
1013,2488,110,101,88,2466,2459,2499,122,131,56,71,69,65,84,66,72
1013,2477,124,83,95,2467,2466,2490,149,111,49,74,94,71,71,53,64
1013,2481,103,99,104,2474,2466,2481,153,89,55,84,76,78,86,51,68
1013,2503,137,89,86,2467,2458,2513,170,102,45,80,79,75,89,53,77
1013,2479,97,104,88,2471,2459,2492,140,118,44,81,70,76,141,65,90
1013,2497,118,89,99,2474,2466,2504,137,91,60,105,82,79,104,68,85
1013,2493,120,90,96,2478,2475,2504,147,105,62,92,93,82,87,73,93
1013,2474,154,58,104,2460,2457,2486,168,81,43,73,68,69,140,47,65
1013,2486,103,85,84,2468,2463,2496,127,128,53,95,78,68,88,55,67
1013,2480,116,93,90,2476,2469,2493,120,113,64,92,102,86,111,57,73
1011,2487,141,90,95,2465,2463,2499,156,102,54,81,88,89,130,61,75
1013,2504,112,96,87,2476,2468,2501,130,131,67,86,89,78,98,61,87
1013,2484,93,76,96,2473,2469,2493,147,97,56,95,89,86,133,72,67
1013,2481,86,91,114,2478,2473,2501,105,149,61,89,82,88,122,61,90
1013,2497,112,82,71,2471,2470,2493,127,111,67,121,97,92,117,64,78
