qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1013,2497,112,96,110,2473,2468,2503,159,120,105,296,100
1013,2491,124,87,99,2473,2471,2503,125,111,106,308,116
1013,2490,121,94,88,2471,2466,2497,129,99,138,307,107
1013,2471,87,74,90,2467,2459,2494,147,88,91,322,117
1013,2498,104,101,120,2478,2476,2526,171,93,106,328,109
1013,2482,97,74,88,2472,2466,2500,154,113,91,378,115
1013,2500,159,96,87,2472,2470,2510,129,110,121,352,126
1013,2488,103,107,93,2475,2472,2493,133,108,144,333,126
1013,2492,98,74,88,2469,2464,2497,138,80,84,295,110
1013,2499,121,105,127,2481,2476,2498,131,141,114,290,115
1013,2498,133,91,109,2478,2471,2489,145,102,93,311,119
1013,2473,97,101,97,2466,2458,2488,156,105,124,301,98
1013,2491,103,96,91,2471,2469,2502,160,113,94,328,124
1013,2481,108,100,118,2475,2468,2496,117,108,107,317,133
1013,2504,131,86,107,2479,2476,2504,134,122,105,333,108
1011,2489,107,92,77,2466,2458,2486,119,93,118,332,124
1013,2498,110,117,102,2472,2465,2489,132,166,100,331,127
1013,2507,126,98,99,2475,2473,2501,145,112,93,337,108
1013,2491,121,76,114,2468,2465,2498,120,102,111,260,99
1013,2478,100,84,112,2461,2454,2486,113,104,100,293,108
1013,2485,104,93,93,2477,2468,2490,125,104,116,320,127
1013,2497,132,100,122,2479,2472,2502,139,119,106,323,126
1013,2487,143,83,85,2472,2468,2504,156,112,91,313,112
1013,2477,99,92,81,2468,2465,2494,146,90,95,274,115
1013,2480,113,81,95,2471,2466,2481,116,95,120,342,124
1013,2491,107,89,94,2470,2470,2487,138,114,124,328,119
1013,2482,139,70,74,2465,2460,2489,132,115,112,357,150
1013,2479,106,98,92,2475,2466,2490,169,128,103,380,129
1013,2491,109,87,87,2471,2466,2501,121,113,106,317,103
1013,2483,97,81,90,2467,2465,2494,121,109,105,332,131
1013,2469,72,70,87,2464,2459,2476,158,99,111,282,119
1013,2486,121,68,82,2463,2457,2485,144,95,103,285,125
999,2487,111,79,77,2463,2458,2491,123,113,96,293,98
1013,2488,110,101,88,2466,2459,2499,122,131,111,270,106
1011,2477,124,83,95,2467,2466,2490,149,111,94,306,110
1013,2481,103,99,104,2474,2466,2481,153,89,99,263,108
1013,2503,137,89,86,2467,2458,2513,170,102,131,330,108
1013,2479,97,104,88,2471,2459,2492,140,118,127,330,125
1005,2497,118,89,99,2474,2466,2504,137,91,119,285,117
1013,2493,120,90,96,2478,2475,2504,147,105,84,316,102
1013,2474,154,58,104,2460,2457,2486,168,81,133,282,100
1013,2486,103,85,84,2468,2463,2496,127,128,97,366,101
1013,2480,116,93,90,2476,2469,2493,120,113,82,342,113
