qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced
4056,117,3249,3291,154,3236,101,3251,116
3852,140,3248,3314,185,3226,112,3256,137
3944,102,3249,3308,152,3233,91,3253,116
4044,87,3236,3291,160,3228,93,3255,122
4056,93,3244,3298,193,3228,118,3246,112
3880,110,3260,3289,146,3241,118,3265,132
4016,132,3251,3296,175,3234,123,3261,135
4068,108,3238,3277,157,3221,108,3251,121
3808,116,3252,3292,161,3227,120,3260,132
3870,84,3239,3334,192,3230,94,3258,126
3910,127,3261,3303,149,3240,127,3272,135
4038,108,3251,3295,159,3234,103,3275,173
3786,103,3253,3323,147,3240,115,3267,145
3790,125,3255,3300,181,3242,123,3279,140
4068,120,3258,3329,155,3237,127,3267,145
4056,95,3250,3300,182,3236,116,3253,119
3898,118,3249,3310,198,3236,107,3278,186
4052,108,3250,3308,149,3241,121,3265,126
4016,87,3245,3325,178,3235,108,3259,131
4038,87,3235,3306,151,3231,112,3265,121
3960,110,3248,3306,150,3232,105,3271,124
3984,72,3240,3267,189,3217,80,3242,114
4048,90,3240,3303,180,3226,128,3254,163
3960,100,3249,3309,143,3229,119,3262,143
4072,105,3248,3288,170,3221,102,3262,136
3960,91,3243,3277,150,3223,98,3269,120
4056,114,3259,3297,126,3237,137,3267,113
4062,120,3245,3333,165,3229,121,3245,99
3896,117,3262,3311,172,3236,113,3263,150
3906,118,3250,3281,185,3234,149,3244,108
4070,86,3249,3268,181,3235,103,3263,157
3968,117,3241,3289,159,3227,114,3248,116
3942,97,3244,3303,162,3230,116,3264,123
4072,108,3257,3289,156,3240,129,3277,154
3936,89,3242,3294,197,3232,125,3248,134
3984,102,3250,3303,175,3237,109,3269,156
3840,100,3244,3304,172,3228,116,3251,134
3934,133,3250,3290,163,3228,124,3266,149
4000,86,3248,3330,159,3234,98,3265,171
3984,110,3255,3338,183,3238,110,3269,139
3974,106,3241,3323,159,3232,108,3260,168
3792,84,3247,3296,138,3231,100,3249,107
3894,106,3249,3312,175,3236,114,3264,151
4048,113,3251,3287,172,3236,107,3259,126
3882,97,3255,3298,144,3237,113,3272,136
3912,100,3245,3287,136,3231,112,3253,121
4028,98,3252,3286,145,3236,115,3262,139
3962,110,3255,3323,171,3239,109,3267,161
4006,87,3237,3298,150,3229,103,3266,171
4052,132,3247,3294,159,3230,131,3243,118
3908,102,3250,3286,153,3234,108,3247,107
3994,105,3248,3279,163,3229,126,3262,105
3950,92,3240,3318,149,3235,106,3257,134
4072,120,3259,3315,141,3236,131,3267,149
3948,98,3238,3298,122,3222,77,3243,118
