qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig
2036,117,3241,3272,154,3236,101,3251,116,124,63
1936,140,3234,3265,185,3226,112,3256,137,167,70
2036,102,3237,3279,152,3233,91,3253,116,140,64
2012,87,3232,3294,160,3228,93,3255,122,128,70
2036,93,3240,3252,193,3228,118,3246,112,138,74
2036,110,3251,3271,146,3241,118,3265,132,137,72
2036,132,3245,3272,175,3234,123,3261,135,151,82
2036,108,3228,3275,157,3221,108,3251,121,102,60
2036,116,3242,3267,161,3227,120,3260,132,129,63
2036,84,3234,3281,192,3230,94,3258,126,139,65
2036,127,3253,3270,149,3240,127,3272,135,124,70
2036,108,3243,3276,159,3234,103,3275,173,143,68
2036,103,3245,3289,147,3240,115,3267,145,124,79
2036,125,3251,3280,181,3242,123,3279,140,128,75
2036,120,3248,3270,155,3237,127,3267,145,121,60
2036,95,3240,3272,182,3236,116,3253,119,120,62
2036,118,3243,3277,198,3236,107,3278,186,137,78
2036,108,3240,3276,149,3241,121,3265,126,120,72
2036,87,3233,3284,178,3235,108,3259,131,124,68
2036,87,3233,3277,151,3231,112,3265,121,152,66
2036,110,3242,3285,150,3232,105,3271,124,118,67
2036,72,3230,3266,189,3217,80,3242,114,129,59
2036,90,3232,3284,180,3226,128,3254,163,100,61
2036,100,3235,3274,143,3229,119,3262,143,169,66
2036,105,3240,3266,170,3221,102,3262,136,126,70
2036,91,3236,3280,150,3223,98,3269,120,107,54
2036,114,3249,3271,126,3237,137,3267,113,110,67
2036,120,3234,3269,165,3229,121,3245,99,107,57
2036,117,3249,3284,172,3236,113,3263,150,131,76
2022,118,3246,3264,185,3234,149,3244,108,123,70
2036,86,3241,3291,181,3235,103,3263,157,114,63
2036,117,3239,3259,159,3227,114,3248,116,119,62
2036,97,3236,3280,162,3230,116,3264,123,109,58
2036,108,3247,3276,156,3240,129,3277,154,153,73
2036,89,3234,3280,197,3232,125,3248,134,140,77
2036,102,3244,3267,175,3237,109,3269,156,138,65
1924,100,3236,3264,172,3228,116,3251,134,117,63
2036,133,3242,3273,163,3228,124,3266,149,123,63
2036,86,3240,3266,159,3234,98,3265,171,125,63
2036,110,3239,3279,183,3238,110,3269,139,127,77
2036,106,3239,3279,159,3232,108,3260,168,130,65
2036,84,3235,3260,138,3231,100,3249,107,82,66
1988,106,3242,3275,175,3236,114,3264,151,116,77
