qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
2036,117,3241,3272,154,3236,101,3251,116,124,63,77,84,108,136,69,88
1936,140,3234,3265,185,3226,112,3256,137,167,70,130,119,94,112,70,89
2036,102,3237,3279,152,3233,91,3253,116,140,64,104,110,94,144,79,91
2012,87,3232,3294,160,3228,93,3255,122,128,70,94,75,78,104,65,79
2036,93,3240,3252,193,3228,118,3246,112,138,74,95,114,103,117,67,73
2036,110,3251,3271,146,3241,118,3265,132,137,72,86,116,88,132,73,83
2036,132,3245,3272,175,3234,123,3261,135,151,82,92,94,94,171,80,89
2036,108,3228,3275,157,3221,108,3251,121,102,60,82,70,90,106,65,78
2036,116,3242,3267,161,3227,120,3260,132,129,63,100,80,87,115,68,83
2036,84,3234,3281,192,3230,94,3258,126,139,65,97,97,101,131,92,100
2036,127,3253,3270,149,3240,127,3272,135,124,70,117,97,101,168,75,113
2036,108,3243,3276,159,3234,103,3275,173,143,68,93,104,88,121,83,96
2036,103,3245,3289,147,3240,115,3267,145,124,79,110,126,94,144,89,111
2036,125,3251,3280,181,3242,123,3279,140,128,75,98,116,117,169,84,107
2036,120,3248,3270,155,3237,127,3267,145,121,60,109,103,98,116,72,90
2036,95,3240,3272,182,3236,116,3253,119,120,62,97,86,105,139,76,102
2036,118,3243,3277,198,3236,107,3278,186,137,78,136,107,121,150,79,113
2036,108,3240,3276,149,3241,121,3265,126,120,72,128,95,109,134,93,124
2036,87,3233,3284,178,3235,108,3259,131,124,68,103,100,82,108,89,93
2036,87,3233,3277,151,3231,112,3265,121,152,66,115,99,89,140,78,88
2036,110,3242,3285,150,3232,105,3271,124,118,67,99,87,91,169,82,86
2036,72,3230,3266,189,3217,80,3242,114,129,59,123,79,80,128,73,86
2036,90,3232,3284,180,3226,128,3254,163,100,61,93,92,86,183,69,90
2036,100,3235,3274,143,3229,119,3262,143,169,66,146,110,100,125,79,114
2036,105,3240,3266,170,3221,102,3262,136,126,70,111,107,123,168,66,89
2036,91,3236,3280,150,3223,98,3269,120,107,54,79,68,86,120,61,82
2036,114,3249,3271,126,3237,137,3267,113,110,67,95,78,73,114,69,82
2036,120,3234,3269,165,3229,121,3245,99,107,57,83,93,96,150,68,84
2036,117,3249,3284,172,3236,113,3263,150,131,76,92,103,103,156,74,99
2022,118,3246,3264,185,3234,149,3244,108,123,70,77,81,103,101,78,82
2036,86,3241,3291,181,3235,103,3263,157,114,63,131,111,83,149,81,103
2036,117,3239,3259,159,3227,114,3248,116,119,62,117,79,94,152,62,92
2036,97,3236,3280,162,3230,116,3264,123,109,58,124,100,90,98,70,86
2036,108,3247,3276,156,3240,129,3277,154,153,73,110,112,114,174,77,86
2036,89,3234,3280,197,3232,125,3248,134,140,77,92,105,92,145,83,99
2036,102,3244,3267,175,3237,109,3269,156,138,65,103,94,98,139,63,99
1924,100,3236,3264,172,3228,116,3251,134,117,63,105,103,87,104,87,94
2036,133,3242,3273,163,3228,124,3266,149,123,63,84,84,99,105,81,107
2036,86,3240,3266,159,3234,98,3265,171,125,63,115,99,91,161,79,88
2036,110,3239,3279,183,3238,110,3269,139,127,77,123,113,92,183,85,100
2036,106,3239,3279,159,3232,108,3260,168,130,65,106,87,98,127,56,83
2036,84,3235,3260,138,3231,100,3249,107,82,66,91,74,84,92,70,86
1988,106,3242,3275,175,3236,114,3264,151,116,77,91,107,104,109,80,89
2036,113,3245,3270,172,3236,107,3259,126,136,70,103,93,94,139,90,102
2036,97,3244,3273,144,3237,113,3272,136,120,81,87,124,96,117,59,92
1912,100,3233,3282,136,3231,112,3253,121,130,67,126,126,76,127,74,90
2036,98,3242,3259,145,3236,115,3262,139,112,81,91,85,108,142,82,111
2036,110,3245,3257,171,3239,109,3267,161,140,70,117,118,109,122,85,107
2036,87,3231,3260,150,3229,103,3266,171,132,72,131,74,85,117,70,86
2036,132,3237,3265,159,3230,131,3243,118,122,76,132,107,91,164,79,102
2036,102,3242,3278,153,3234,108,3247,107,117,70,90,87,85,123,86,83
2036,105,3240,3250,163,3229,126,3262,105,113,59,160,112,86,161,83,95
1984,92,3234,3262,149,3235,106,3257,134,123,55,80,94,90,111,66,73
2036,120,3251,3272,141,3236,131,3267,149,139,77,126,101,114,160,91,112
2036,98,3224,3258,122,3222,77,3243,118,142,53,106,81,69,96,58,94
2036,143,3236,3276,156,3222,113,3260,136,135,64,112,88,99,122,79,88
2036,126,3242,3276,188,3234,122,3248,131,146,68,112,96,110,160,91,95
2036,140,3246,3272,162,3241,125,3254,120,127,73,119,102,134,115,78,97
2036,127,3250,3278,171,3247,119,3270,137,140,89,124,106,106,104,73,86
2034,101,3235,3267,143,3233,111,3258,130,109,60,82,86,108,147,75,82
2036,108,3246,3281,182,3233,115,3247,120,118,71,108,97,84,97,67,90
2028,136,3240,3272,176,3233,121,3255,151,144,54,78,105,95,103,62,80
2036,116,3246,3275,143,3233,115,3259,134,120,57,94,82,93,127,70,89
2036,96,3231,3279,133,3224,87,3246,137,100,56,99,77,86,146,63,95
2036,92,3243,3262,160,3231,94,3258,142,138,60,76,101,79,190,70,78
2036,113,3246,3272,180,3231,123,3259,149,135,61,139,97,89,146,96,113
2036,108,3243,3275,122,3235,108,3275,160,128,63,95,91,87,165,71,95
2036,106,3241,3279,158,3235,124,3258,120,109,70,111,103,87,137,82,107
2036,123,3250,3258,128,3241,114,3263,124,142,70,114,92,107,140,79,116
2036,95,3240,3269,155,3237,114,3267,144,124,78,105,108,103,170,80,120
2036,99,3231,3268,160,3230,119,3252,129,116,59,128,100,104,99,75,95
2036,106,3230,3269,182,3223,110,3253,137,108,57,84,88,98,106,57,73
2036,113,3240,3267,153,3233,122,3263,139,139,67,119,104,113,101,85,86
1792,110,3242,3271,158,3235,92,3282,138,145,72,125,133,106,169,89,85
2036,95,3238,3264,145,3228,98,3248,144,119,67,72,98,91,110,61,73
2036,108,3239,3263,165,3230,115,3259,126,118,63,96,89,96,94,58,98
2036,119,3247,3280,163,3242,110,3289,146,129,70,113,103,94,136,67,101
2036,84,3230,3267,161,3223,104,3238,95,165,62,99,90,74,155,51,87
2036,120,3242,3276,174,3232,115,3258,143,137,77,112,146,91,154,73,111
2036,130,3245,3272,167,3240,110,3254,123,139,79,129,94,102,116,82,100
2036,106,3231,3262,152,3228,101,3243,123,109,67,115,86,87,152,60,79
2030,97,3240,3258,179,3232,105,3261,168,171,57,123,95,94,114,77,102
2036,98,3244,3284,171,3238,99,3274,147,147,55,107,87,72,102,61,79
2028,136,3239,3262,173,3231,127,3259,163,119,58,100,92,85,114,79,96
2036,109,3235,3278,166,3229,102,3260,128,141,70,118,100,100,148,69,110
2036,123,3248,3260,168,3233,110,3275,168,145,61,125,111,95,134,66,113
2036,72,3225,3292,175,3225,93,3255,130,141,67,106,91,93,118,64,109
2036,100,3244,3270,167,3236,94,3270,133,111,80,111,115,99,111,88,102
1952,116,3246,3244,186,3238,145,3256,133,139,68,135,98,101,102,81,82
2034,108,3242,3271,152,3230,109,3261,157,153,61,92,85,86,117,83,87
2036,126,3243,3271,139,3232,117,3261,138,115,65,121,118,89,158,82,105
2036,117,3242,3287,166,3235,88,3266,137,122,78,97,88,88,148,80,66
2036,109,3247,3276,163,3244,152,3273,144,143,82,115,126,114,126,93,132
2030,92,3235,3266,188,3229,98,3258,108,134,57,91,75,101,128,58,89
2036,109,3243,3258,172,3229,118,3263,130,97,71,103,107,104,107,71,95
2036,133,3256,3266,146,3245,128,3264,126,143,65,107,105,97,114,86,107
1996,96,3232,3257,163,3228,104,3249,133,161,69,94,95,100,108,79,86
2036,91,3235,3297,160,3234,95,3263,139,131,68,71,91,105,119,56,71
2036,106,3241,3278,173,3235,92,3244,99,125,64,89,81,91,187,68,77
2036,95,3242,3270,156,3232,82,3266,126,138,63,124,109,76,148,88,111
2036,100,3242,3279,184,3242,121,3257,123,139,69,121,136,99,144,71,110
2036,108,3245,3280,155,3242,128,3257,124,135,75,121,122,95,130,76,103
2012,124,3249,3269,145,3235,124,3257,132,122,71,97,90,103,96,86,97
2036,117,3242,3272,153,3229,108,3256,120,105,63,107,82,108,90,84,104
2036,115,3248,3276,168,3246,126,3261,128,118,73,111,97,95,133,93,94
2036,105,3235,3268,170,3235,105,3254,116,135,84,142,113,98,162,78,101
2036,119,3254,3272,151,3245,126,3262,124,126,70,97,102,113,127,70,93
2036,93,3238,3273,155,3237,108,3260,154,103,64,98,98,101,121,76,101
2036,140,3253,3278,140,3242,124,3254,111,159,62,109,100,88,154,68,85
2036,136,3236,3255,160,3225,135,3244,128,113,71,94,102,90,102,73,106
2036,107,3240,3281,152,3238,105,3255,113,128,71,98,93,102,147,77,103
2036,86,3244,3276,181,3236,113,3258,116,134,70,112,81,72,101,83,89
2036,95,3239,3259,189,3234,114,3262,122,160,77,103,98,104,124,76,91
2036,111,3247,3264,157,3243,130,3248,114,137,68,107,89,101,101,88,96
2036,101,3247,3284,181,3238,110,3252,122,145,55,98,96,79,116,73,96
2036,102,3235,3265,186,3225,98,3262,161,136,63,101,88,93,145,81,94
2036,104,3240,3277,196,3228,100,3266,131,134,78,92,125,93,154,80,63
2036,110,3247,3281,191,3243,138,3271,136,126,72,93,98,105,106,80,85
2036,100,3244,3291,163,3236,101,3263,141,128,68,104,108,96,116,89,103
2036,129,3254,3269,167,3242,122,3275,163,143,69,113,106,89,138,101,129
2036,109,3246,3283,170,3239,116,3266,119,122,66,144,104,103,160,76,106
2036,112,3245,3276,159,3244,131,3273,134,109,65,115,101,103,122,97,103
2036,108,3245,3266,131,3234,111,3267,164,141,60,87,89,64,160,58,72
2036,111,3236,3280,184,3233,131,3271,170,137,72,109,109,104,127,69,97
2036,109,3243,3275,169,3230,108,3258,120,115,63,100,93,87,118,81,97
2036,108,3242,3288,191,3234,104,3260,139,129,76,93,109,100,107,79,97
2032,144,3244,3273,161,3243,112,3297,146,133,73,126,103,83,160,85,112
2034,135,3253,3291,138,3246,124,3278,145,150,73,130,136,100,131,82,117
2036,119,3243,3279,151,3237,113,3267,133,117,62,113,91,102,110,82,101
2002,119,3247,3256,150,3237,125,3269,136,136,62,109,89,101,72,60,105
2030,82,3230,3282,183,3228,105,3250,128,98,62,99,91,78,90,73,77
2036,97,3238,3273,194,3229,105,3269,154,164,70,103,116,91,142,83,82
2036,153,3239,3267,165,3231,105,3256,120,120,75,100,98,82,95,76,93
2036,99,3242,3265,170,3229,82,3262,133,112,60,96,94,99,173,71,90
2036,120,3253,3284,177,3240,117,3285,152,162,86,87,108,115,124,95,99
2036,98,3232,3252,156,3226,108,3251,142,119,76,98,101,91,119,74,115
2036,112,3245,3264,168,3233,92,3259,104,100,58,105,84,69,108,64,93
2036,100,3250,3273,177,3239,119,3264,153,156,72,80,113,103,123,71,80
2028,80,3235,3255,153,3227,116,3240,140,118,67,111,87,86,124,72,114
2036,114,3239,3272,165,3228,95,3253,114,120,54,95,88,80,180,72,110
2036,137,3250,3269,187,3244,131,3271,138,149,72,132,135,97,145,69,100
2036,156,3249,3260,147,3234,125,3263,126,133,84,110,121,105,124,98,103
2036,116,3240,3249,126,3234,124,3258,113,129,76,105,121,110,87,86,95
2036,107,3236,3267,169,3231,116,3260,147,122,82,76,101,99,209,81,86
1856,109,3241,3258,219,3233,93,3252,98,152,60,89,81,122,98,73,106
2036,119,3241,3266,165,3238,104,3280,162,157,83,121,95,118,129,93,80
2036,127,3252,3251,164,3237,119,3259,124,131,65,122,80,114,132,86,100
2036,120,3248,3273,155,3244,125,3263,126,142,67,109,117,86,125,68,71
2036,113,3239,3263,160,3227,100,3250,115,129,65,116,72,83,104,67,85
2000,136,3257,3272,133,3235,117,3260,112,129,72,101,100,100,113,85,98
2036,106,3240,3270,155,3232,114,3255,137,93,70,92,87,75,134,70,78
2036,108,3248,3279,147,3236,121,3258,167,103,65,88,78,88,182,73,88
2036,115,3240,3260,227,3227,137,3245,120,131,52,83,76,99,146,81,69
2036,121,3249,3269,150,3238,116,3251,117,128,75,113,101,94,118,89,95
2036,104,3235,3272,166,3228,122,3262,140,115,79,104,108,103,91,97,103
2036,93,3240,3272,146,3234,113,3263,136,122,78,107,110,91,119,110,107
2036,97,3239,3255,154,3235,110,3263,134,113,68,99,110,91,144,71,92
2036,104,3239,3294,164,3235,116,3263,130,173,70,103,107,111,132,77,97
2036,131,3248,3280,186,3245,128,3262,128,120,76,80,109,111,100,77,92
2036,106,3242,3272,149,3230,114,3257,123,123,68,108,97,97,149,83,105
1990,116,3248,3279,233,3236,125,3267,127,141,77,98,107,95,114,81,96
2036,82,3234,3274,175,3228,120,3246,112,137,73,96,102,93,115,89,91
2036,103,3247,3272,154,3238,134,3275,181,158,80,110,110,99,136,90,107
1998,95,3229,3256,156,3222,91,3240,141,130,65,126,94,93,96,74,86
2036,109,3244,3289,163,3235,119,3267,139,143,78,110,98,88,110,80,102
2036,101,3240,3272,198,3228,102,3263,139,118,58,134,93,103,147,69,99
2036,119,3244,3277,188,3233,129,3259,154,142,69,105,100,98,154,79,94
2036,121,3253,3272,150,3243,123,3274,130,154,75,113,119,104,122,75,97
2036,87,3229,3270,171,3226,86,3256,127,125,66,95,80,84,187,75,92
2034,96,3234,3278,152,3227,104,3267,134,117,62,106,95,98,139,81,114
2036,116,3240,3272,198,3238,122,3283,200,153,65,74,82,85,155,81,104
1988,108,3241,3265,173,3237,99,3256,108,128,79,117,88,83,113,70,111
2036,99,3237,3280,156,3231,97,3265,139,141,68,86,108,79,144,72,91
2036,101,3234,3258,197,3229,111,3252,116,143,66,109,94,77,132,66,99
2036,112,3238,3264,158,3232,120,3248,124,112,63,92,86,100,141,70,106
2036,114,3252,3292,176,3245,123,3276,148,146,81,118,125,103,152,87,81
2036,103,3236,3272,158,3227,105,3252,128,160,73,88,111,79,135,74,84
2036,106,3246,3279,139,3240,120,3266,143,122,67,142,99,95,112,80,96
2036,111,3251,3290,185,3238,117,3261,126,113,67,93,93,91,126,82,97
2036,148,3259,3286,176,3242,132,3270,164,135,76,109,95,102,166,81,100
2036,148,3239,3270,187,3231,119,3265,127,126,68,94,90,106,143,77,86
2036,83,3226,3268,164,3224,99,3249,121,138,54,88,88,78,168,80,95
2036,106,3238,3278,171,3228,105,3265,146,131,78,112,95,112,142,84,96
2036,136,3245,3282,152,3233,127,3270,119,136,67,103,83,94,120,76,93
2036,108,3242,3274,166,3239,109,3263,131,126,63,115,97,116,118,81,128
2036,101,3241,3268,157,3233,120,3263,130,126,70,99,92,105,136,71,71
2036,106,3241,3273,184,3232,123,3253,142,109,69,121,93,85,154,67,105
2036,116,3241,3273,181,3240,131,3267,123,106,60,94,87,94,130,64,75
2036,101,3244,3272,159,3240,126,3271,138,130,71,115,91,95,129,79,110
2036,95,3240,3263,163,3234,103,3266,129,113,67,102,105,81,121,85,78
2020,117,3242,3275,202,3234,104,3252,125,144,70,151,117,104,113,81,118
2008,110,3237,3286,140,3231,88,3260,133,120,53,120,84,80,134,89,73
2036,112,3246,3260,148,3236,140,3261,108,113,68,97,80,83,84,76,87
2036,130,3248,3270,170,3239,149,3271,174,134,70,107,98,88,133,92,95
2036,113,3239,3281,171,3230,103,3268,163,105,57,108,93,115,114,71,90
