qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced
4056,117,3241,3272,154,3236,101,3251,116,124
3852,140,3234,3265,185,3226,112,3256,137,167
3944,102,3237,3279,152,3233,91,3253,116,140
4044,87,3232,3294,160,3228,93,3255,122,128
4056,93,3240,3252,193,3228,118,3246,112,138
3880,110,3251,3271,146,3241,118,3265,132,137
4016,132,3245,3272,175,3234,123,3261,135,151
4068,108,3228,3275,157,3221,108,3251,121,102
3808,116,3242,3267,161,3227,120,3260,132,129
3870,84,3234,3281,192,3230,94,3258,126,139
3910,127,3253,3270,149,3240,127,3272,135,124
4038,108,3243,3276,159,3234,103,3275,173,143
3786,103,3245,3289,147,3240,115,3267,145,124
3790,125,3251,3280,181,3242,123,3279,140,128
4068,120,3248,3270,155,3237,127,3267,145,121
4056,95,3240,3272,182,3236,116,3253,119,120
3898,118,3243,3277,198,3236,107,3278,186,137
4052,108,3240,3276,149,3241,121,3265,126,120
4016,87,3233,3284,178,3235,108,3259,131,124
4038,87,3233,3277,151,3231,112,3265,121,152
3960,110,3242,3285,150,3232,105,3271,124,118
3984,72,3230,3266,189,3217,80,3242,114,129
4048,90,3232,3284,180,3226,128,3254,163,100
3960,100,3235,3274,143,3229,119,3262,143,169
4072,105,3240,3266,170,3221,102,3262,136,126
3960,91,3236,3280,150,3223,98,3269,120,107
4056,114,3249,3271,126,3237,137,3267,113,110
4062,120,3234,3269,165,3229,121,3245,99,107
3896,117,3249,3284,172,3236,113,3263,150,131
3906,118,3246,3264,185,3234,149,3244,108,123
4070,86,3241,3291,181,3235,103,3263,157,114
3968,117,3239,3259,159,3227,114,3248,116,119
3942,97,3236,3280,162,3230,116,3264,123,109
4072,108,3247,3276,156,3240,129,3277,154,153
3936,89,3234,3280,197,3232,125,3248,134,140
3984,102,3244,3267,175,3237,109,3269,156,138
3840,100,3236,3264,172,3228,116,3251,134,117
3934,133,3242,3273,163,3228,124,3266,149,123
4000,86,3240,3266,159,3234,98,3265,171,125
3984,110,3239,3279,183,3238,110,3269,139,127
3974,106,3239,3279,159,3232,108,3260,168,130
3792,84,3235,3260,138,3231,100,3249,107,82
3894,106,3242,3275,175,3236,114,3264,151,116
4048,113,3245,3270,172,3236,107,3259,126,136
3882,97,3244,3273,144,3237,113,3272,136,120
3912,100,3233,3282,136,3231,112,3253,121,130
4028,98,3242,3259,145,3236,115,3262,139,112
3962,110,3245,3257,171,3239,109,3267,161,140
4006,87,3231,3260,150,3229,103,3266,171,132
4052,132,3237,3265,159,3230,131,3243,118,122
3908,102,3242,3278,153,3234,108,3247,107,117
3994,105,3240,3250,163,3229,126,3262,105,113
3950,92,3234,3262,149,3235,106,3257,134,123
4072,120,3251,3272,141,3236,131,3267,149,139
3948,98,3224,3258,122,3222,77,3243,118,142
3836,143,3236,3276,156,3222,113,3260,136,135
3900,126,3242,3276,188,3234,122,3248,131,146
3978,140,3246,3272,162,3241,125,3254,120,127
3942,127,3250,3278,171,3247,119,3270,137,140
4068,101,3235,3267,143,3233,111,3258,130,109
3974,108,3246,3281,182,3233,115,3247,120,118
3926,136,3240,3272,176,3233,121,3255,151,144
4024,116,3246,3275,143,3233,115,3259,134,120
3992,96,3231,3279,133,3224,87,3246,137,100
3992,92,3243,3262,160,3231,94,3258,142,138
4012,113,3246,3272,180,3231,123,3259,149,135
4042,108,3243,3275,122,3235,108,3275,160,128
3800,106,3241,3279,158,3235,124,3258,120,109
4000,123,3250,3258,128,3241,114,3263,124,142
4054,95,3240,3269,155,3237,114,3267,144,124
3874,99,3231,3268,160,3230,119,3252,129,116
3506,106,3230,3269,182,3223,110,3253,137,108
3840,113,3240,3267,153,3233,122,3263,139,139
3720,110,3242,3271,158,3235,92,3282,138,145
3900,95,3238,3264,145,3228,98,3248,144,119
4026,108,3239,3263,165,3230,115,3259,126,118
4010,119,3247,3280,163,3242,110,3289,146,129
4000,84,3230,3267,161,3223,104,3238,95,165
3876,120,3242,3276,174,3232,115,3258,143,137
4064,130,3245,3272,167,3240,110,3254,123,139
3832,106,3231,3262,152,3228,101,3243,123,109
4054,97,3240,3258,179,3232,105,3261,168,171
4064,98,3244,3284,171,3238,99,3274,147,147
3778,136,3239,3262,173,3231,127,3259,163,119
3852,109,3235,3278,166,3229,102,3260,128,141
4068,123,3248,3260,168,3233,110,3275,168,145
4040,72,3225,3292,175,3225,93,3255,130,141
4002,100,3244,3270,167,3236,94,3270,133,111
3966,116,3246,3244,186,3238,145,3256,133,139
3940,108,3242,3271,152,3230,109,3261,157,153
4056,126,3243,3271,139,3232,117,3261,138,115
3874,117,3242,3287,166,3235,88,3266,137,122
3904,109,3247,3276,163,3244,152,3273,144,143
3998,92,3235,3266,188,3229,98,3258,108,134
4022,109,3243,3258,172,3229,118,3263,130,97
4034,133,3256,3266,146,3245,128,3264,126,143
3890,96,3232,3257,163,3228,104,3249,133,161
3752,91,3235,3297,160,3234,95,3263,139,131
3920,106,3241,3278,173,3235,92,3244,99,125
3830,95,3242,3270,156,3232,82,3266,126,138
4026,100,3242,3279,184,3242,121,3257,123,139
3872,108,3245,3280,155,3242,128,3257,124,135
3754,124,3249,3269,145,3235,124,3257,132,122
4068,117,3242,3272,153,3229,108,3256,120,105
3972,115,3248,3276,168,3246,126,3261,128,118
3974,105,3235,3268,170,3235,105,3254,116,135
3938,119,3254,3272,151,3245,126,3262,124,126
4038,93,3238,3273,155,3237,108,3260,154,103
3976,140,3253,3278,140,3242,124,3254,111,159
3996,136,3236,3255,160,3225,135,3244,128,113
4026,107,3240,3281,152,3238,105,3255,113,128
3890,86,3244,3276,181,3236,113,3258,116,134
