qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,qiskit_dense
4056,117,3241,3272,154,3236,101,3251,116,124,218
3852,140,3234,3265,185,3226,112,3256,137,167,217
3944,102,3237,3279,152,3233,91,3253,116,140,322
4044,87,3232,3294,160,3228,93,3255,122,128,177
4056,93,3240,3252,193,3228,118,3246,112,138,216
3880,110,3251,3271,146,3241,118,3265,132,137,176
4016,132,3245,3272,175,3234,123,3261,135,151,167
4068,108,3228,3275,157,3221,108,3251,121,102,178
3808,116,3242,3267,161,3227,120,3260,132,129,169
3870,84,3234,3281,192,3230,94,3258,126,139,205
3910,127,3253,3270,149,3240,127,3272,135,124,194
4038,108,3243,3276,159,3234,103,3275,173,143,178
3786,103,3245,3289,147,3240,115,3267,145,124,231
3790,125,3251,3280,181,3242,123,3279,140,128,232
4068,120,3248,3270,155,3237,127,3267,145,121,256
4056,95,3240,3272,182,3236,116,3253,119,120,196
3898,118,3243,3277,198,3236,107,3278,186,137,269
4052,108,3240,3276,149,3241,121,3265,126,120,206
4016,87,3233,3284,178,3235,108,3259,131,124,223
4038,87,3233,3277,151,3231,112,3265,121,152,190
3960,110,3242,3285,150,3232,105,3271,124,118,153
3984,72,3230,3266,189,3217,80,3242,114,129,224
4048,90,3232,3284,180,3226,128,3254,163,100,150
3960,100,3235,3274,143,3229,119,3262,143,169,214
4072,105,3240,3266,170,3221,102,3262,136,126,185
3960,91,3236,3280,150,3223,98,3269,120,107,187
4056,114,3249,3271,126,3237,137,3267,113,110,174
4062,120,3234,3269,165,3229,121,3245,99,107,147
3896,117,3249,3284,172,3236,113,3263,150,131,212
3906,118,3246,3264,185,3234,149,3244,108,123,165
4070,86,3241,3291,181,3235,103,3263,157,114,209
3968,117,3239,3259,159,3227,114,3248,116,119,148
3942,97,3236,3280,162,3230,116,3264,123,109,184
4072,108,3247,3276,156,3240,129,3277,154,153,164
3936,89,3234,3280,197,3232,125,3248,134,140,197
3984,102,3244,3267,175,3237,109,3269,156,138,166
3840,100,3236,3264,172,3228,116,3251,134,117,193
3934,133,3242,3273,163,3228,124,3266,149,123,208
4000,86,3240,3266,159,3234,98,3265,171,125,209
3984,110,3239,3279,183,3238,110,3269,139,127,187
3974,106,3239,3279,159,3232,108,3260,168,130,206
3792,84,3235,3260,138,3231,100,3249,107,82,176
3894,106,3242,3275,175,3236,114,3264,151,116,183
4048,113,3245,3270,172,3236,107,3259,126,136,192
3882,97,3244,3273,144,3237,113,3272,136,120,188
3912,100,3233,3282,136,3231,112,3253,121,130,181
4028,98,3242,3259,145,3236,115,3262,139,112,217
3962,110,3245,3257,171,3239,109,3267,161,140,190
4006,87,3231,3260,150,3229,103,3266,171,132,240
4052,132,3237,3265,159,3230,131,3243,118,122,188
3908,102,3242,3278,153,3234,108,3247,107,117,229
3994,105,3240,3250,163,3229,126,3262,105,113,167
