qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
12,221,27,10,14,218,217,223,50,25,8,27,10,9,10,23,9,11
26,224,29,23,22,222,218,227,43,18,11,43,19,12,14,33,10,17
26,226,29,16,23,220,218,224,26,27,11,26,36,11,21,14,13,12
26,226,28,24,15,219,220,225,37,28,10,17,19,11,25,11,10,16
26,220,12,8,14,217,216,220,25,6,7,29,10,7,15,21,8,9
26,227,29,18,14,221,223,231,14,32,13,41,38,11,11,15,18,15
24,224,18,16,22,220,222,229,30,29,10,27,16,13,15,16,12,24
26,223,28,16,20,223,222,236,33,31,13,32,17,12,17,17,14,14
24,217,12,12,19,219,218,223,27,25,9,28,33,9,21,13,12,16
26,221,12,16,21,222,221,222,41,27,13,26,34,10,24,14,11,18
26,230,22,27,28,224,220,228,45,29,11,19,18,10,19,12,20,11
12,226,27,12,23,219,217,221,31,25,11,21,23,12,13,13,12,16
26,224,28,21,22,216,215,226,17,16,8,17,25,9,23,25,20,9
26,223,23,14,21,222,221,229,20,27,9,40,17,12,24,22,11,21
24,220,24,23,25,219,220,230,31,14,8,20,20,10,23,17,11,11
20,222,14,21,14,218,217,218,28,14,18,30,11,10,12,14,17,21
26,225,29,14,22,220,218,231,40,27,9,41,32,11,13,23,13,21
26,228,20,12,14,218,218,223,35,14,12,15,24,10,13,26,11,14
26,223,19,12,14,219,220,226,20,18,12,19,24,11,27,24,22,23
24,217,8,8,8,215,215,218,31,23,6,21,6,6,29,9,8,8
26,223,16,16,17,222,222,225,22,19,12,26,17,11,19,23,11,17
26,230,33,16,16,218,219,230,16,33,12,35,16,12,15,17,14,19
24,222,16,14,16,220,222,225,34,20,9,40,13,13,13,13,11,14
26,222,16,18,26,226,222,228,30,18,10,28,18,12,25,13,12,14
26,225,29,16,10,221,222,226,22,18,14,20,27,10,16,34,11,10
26,224,27,14,24,222,218,226,26,25,10,21,35,13,13,24,13,18
26,231,24,16,18,220,219,232,24,18,8,21,23,11,18,16,13,13
26,226,20,18,20,226,224,230,41,20,11,47,16,12,18,12,13,12
24,219,18,20,21,226,222,224,26,16,12,27,27,12,16,15,12,12
26,224,29,12,12,219,219,226,27,14,8,29,17,12,11,24,14,13
26,223,17,18,25,224,220,223,25,29,16,32,38,12,24,35,13,18
26,227,31,16,22,221,221,226,29,22,11,27,35,12,20,16,20,18
26,224,25,16,25,223,224,228,18,25,11,50,17,12,22,14,12,16
26,227,19,28,16,222,224,229,33,29,14,33,26,12,20,15,14,18
26,225,18,18,27,223,224,227,28,28,10,29,26,15,16,36,14,27
26,226,25,10,19,216,217,229,30,18,10,38,17,9,15,12,9,13
26,223,16,16,33,223,221,226,24,22,9,32,15,9,18,14,20,14
24,230,34,24,18,219,219,234,36,34,19,33,14,13,26,20,20,19
26,224,23,10,21,217,217,224,26,21,7,19,12,9,24,22,16,9
26,221,10,12,39,220,217,224,24,53,9,15,15,10,9,11,11,13
24,228,39,16,16,222,220,228,43,14,9,28,17,13,24,16,12,16
26,216,20,8,18,220,217,222,32,58,7,24,10,9,9,10,7,11
26,223,18,23,14,220,218,228,21,23,9,19,14,10,13,14,13,17
26,226,16,23,14,221,221,227,23,18,10,26,34,12,11,13,20,14
26,222,13,12,19,218,218,222,14,12,8,24,13,8,11,13,10,12
26,221,18,16,25,220,218,224,35,26,10,20,26,10,15,15,12,16
26,218,21,12,18,220,214,229,35,12,8,36,14,10,23,28,10,10
24,227,31,28,20,222,223,235,26,31,12,39,19,14,17,30,14,16
26,221,16,21,20,220,216,223,18,14,19,37,24,13,23,16,10,22
26,222,20,17,21,215,217,223,23,25,14,28,34,10,17,18,16,19
26,226,29,10,14,216,215,217,16,10,7,29,12,8,10,14,9,9
24,220,12,33,20,218,214,226,24,12,7,12,10,8,21,13,11,14
26,230,22,20,22,222,224,225,27,29,12,17,16,13,16,29,16,18
26,222,36,10,12,221,220,228,39,14,12,38,17,11,11,36,13,18
26,224,20,16,16,218,220,226,18,22,10,26,24,12,14,33,22,18
26,230,31,18,18,223,220,228,33,35,15,35,22,13,17,24,16,18
26,224,25,12,20,217,220,231,21,14,8,28,14,10,17,24,10,10
12,220,24,14,24,219,219,226,21,26,9,28,22,12,12,23,21,16
26,226,12,25,26,219,221,226,12,12,9,29,17,11,23,22,9,15
26,222,18,14,16,219,218,224,17,33,12,26,17,10,13,17,24,17
26,228,18,12,18,222,222,223,29,18,11,21,22,11,14,23,12,15
26,221,18,16,18,221,222,228,22,18,10,58,15,12,15,15,13,17
26,223,23,21,23,218,219,224,36,38,10,19,15,11,21,33,19,13
26,221,38,16,26,223,218,229,27,35,11,14,17,10,32,17,14,24
26,225,20,20,22,223,225,229,24,24,11,29,16,14,17,16,15,15
12,221,16,14,22,221,216,218,35,25,10,20,22,12,14,14,12,16
26,223,16,14,23,221,216,226,24,34,12,17,34,10,13,25,12,11
24,222,18,28,18,224,224,234,31,22,10,26,15,14,19,15,13,17
26,217,14,14,16,219,216,226,27,14,9,23,14,11,24,11,12,11
26,226,20,16,26,222,222,229,21,30,13,31,24,13,25,17,16,20
24,228,32,25,20,224,222,226,22,20,16,36,15,14,19,19,16,23
26,223,27,27,14,222,216,226,33,27,10,20,15,11,24,11,12,15
26,228,32,16,21,223,221,229,28,29,12,16,26,12,13,15,12,19
26,224,24,14,29,219,219,224,40,14,11,18,14,12,36,25,10,19
26,224,25,12,31,221,223,225,46,28,10,32,27,11,12,25,19,15
26,221,23,23,25,218,217,221,29,31,11,39,16,14,23,23,11,14
26,225,15,23,22,220,219,229,28,18,13,22,26,10,25,12,12,17
26,226,20,14,14,221,220,231,24,18,11,36,17,12,16,17,12,12
26,218,22,9,18,219,215,221,45,16,10,16,19,9,18,28,9,13
26,220,14,12,16,218,217,223,36,31,11,27,20,9,21,9,12,10
26,221,25,16,14,221,217,232,25,42,12,20,19,9,25,24,13,11
26,226,29,14,18,218,220,223,37,16,7,24,22,12,13,35,13,15
26,223,20,16,16,221,219,228,29,18,9,26,18,14,26,33,14,14
24,220,33,8,16,216,216,225,41,10,7,15,23,8,18,23,16,8
26,228,40,19,12,220,218,227,25,27,10,30,18,11,11,37,9,20
26,221,20,14,16,222,218,230,30,33,9,35,15,11,15,34,11,11
26,219,18,14,18,219,218,220,20,29,8,15,20,9,16,10,9,11
26,221,14,10,12,217,217,219,20,24,9,22,15,9,15,20,9,11
26,230,23,12,14,214,213,219,16,30,8,26,23,10,15,23,11,13
26,224,20,10,10,216,214,218,24,24,10,38,18,10,15,15,9,11
26,222,25,25,20,220,217,230,27,21,10,27,28,11,19,15,9,11
26,222,16,14,22,221,221,224,29,22,10,25,35,12,20,35,20,18
26,228,22,24,20,221,219,228,22,22,11,28,20,13,25,27,12,17
26,227,20,20,24,227,227,227,21,34,15,21,34,13,20,17,16,24
24,227,16,16,16,227,224,225,45,16,9,47,12,12,13,21,11,15
26,230,33,20,20,226,224,228,33,22,12,29,26,12,19,28,17,13
26,224,14,14,12,220,218,221,29,37,10,31,16,10,18,13,9,14
26,216,11,8,6,215,214,220,36,17,8,24,12,6,16,9,8,8
26,223,15,12,15,219,218,223,12,22,9,21,20,13,23,17,12,14
26,221,12,19,17,218,217,225,14,19,8,39,10,8,18,11,10,10
26,219,14,24,14,221,219,224,20,16,10,33,37,13,12,14,11,20
26,226,31,14,26,224,218,226,24,16,13,33,23,11,13,23,12,19
26,234,28,20,24,220,218,221,22,27,16,21,37,11,19,16,13,10
26,226,31,18,16,224,223,232,34,29,12,20,39,12,13,26,15,16
26,226,20,16,26,224,223,230,36,22,12,22,25,12,16,15,15,19
26,222,16,14,22,218,221,222,18,14,9,15,25,11,15,22,12,16
26,222,25,12,11,217,216,223,19,17,7,33,7,7,16,13,11,10
26,222,25,21,21,219,219,231,27,21,11,20,18,10,12,13,8,14
26,226,29,25,23,226,219,223,36,31,8,32,15,13,14,27,12,14
26,222,25,12,14,220,219,220,38,27,8,38,14,10,12,13,11,10
26,224,14,29,14,226,223,226,26,16,11,23,31,13,21,15,20,12
26,219,8,8,30,219,211,217,18,63,7,11,11,7,17,10,6,12
26,229,31,18,26,225,221,230,35,18,10,35,27,14,16,27,14,20
26,222,16,29,24,225,221,227,45,33,11,36,27,14,14,24,14,22
26,223,39,21,22,221,219,221,44,21,11,26,39,9,22,17,11,20
26,223,18,16,27,225,222,229,16,16,13,17,23,12,13,25,12,19
26,222,16,12,20,223,220,221,35,29,9,24,12,12,28,14,11,15
20,224,26,10,14,216,217,225,28,13,7,24,10,7,12,22,9,9
26,227,20,18,18,225,224,235,20,18,13,32,28,14,15,15,15,16
26,221,25,12,18,222,219,221,37,33,10,29,32,8,15,22,12,16
26,222,23,10,10,216,214,222,11,22,7,26,16,9,24,32,10,11
26,222,20,20,20,226,223,228,24,20,12,23,19,15,17,30,17,20
26,220,18,12,16,219,215,224,31,12,8,24,8,8,31,32,10,12
26,224,24,25,23,222,221,231,29,27,12,26,30,12,21,20,15,20
26,220,16,25,22,220,219,221,19,35,9,16,13,11,14,14,22,18
26,228,30,17,26,220,220,226,16,42,15,31,27,12,41,28,13,16
26,224,15,16,22,218,220,227,47,16,12,29,26,13,20,15,13,21
26,225,31,20,22,225,221,225,26,22,11,26,15,14,17,21,15,15
26,226,20,16,28,222,220,234,22,39,10,36,23,13,23,25,12,16
26,227,22,16,16,220,221,234,32,16,10,20,16,14,14,16,15,15
26,230,24,18,29,225,225,223,24,16,13,37,31,14,14,16,13,20
