qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk
12,221,27,10,14,218,217,223,50,25,8,10,10,9,10,23
26,224,29,23,22,222,218,227,43,18,11,19,19,12,14,33
26,226,29,16,23,220,218,224,26,27,11,36,36,11,21,14
26,226,28,24,15,219,220,225,37,28,10,19,19,11,25,11
26,220,12,8,14,217,216,220,25,6,7,10,10,7,15,21
26,227,29,18,14,221,223,231,14,32,13,38,38,11,11,15
24,224,18,16,22,220,222,229,30,29,10,19,16,13,15,16
26,223,28,16,20,223,222,236,33,31,13,17,17,12,17,17
24,217,12,12,19,219,218,223,27,25,9,33,33,9,21,13
26,221,12,16,21,222,221,222,41,27,13,19,34,10,24,14
26,230,22,27,28,224,220,228,45,29,11,18,18,10,19,12
12,226,27,12,23,219,217,221,31,25,11,23,23,12,13,13
26,224,28,21,22,216,215,226,17,16,8,35,25,9,23,25
26,223,23,14,21,222,221,229,20,27,9,16,17,12,24,22
24,220,24,23,25,219,220,230,31,14,8,19,20,10,23,17
20,222,14,21,14,218,217,218,28,14,18,22,11,10,12,14
26,225,29,14,22,220,218,231,40,27,9,24,32,11,13,23
26,228,20,12,14,218,218,223,35,14,12,37,24,10,13,26
26,223,19,12,14,219,220,226,20,18,12,34,24,11,27,24
24,217,8,8,8,215,215,218,31,23,6,23,6,6,29,9
26,223,16,16,17,222,222,225,22,19,12,19,17,11,19,23
26,230,33,16,16,218,219,230,16,33,12,17,16,12,15,17
24,222,16,14,16,220,222,225,34,20,9,13,13,13,13,13
26,222,16,18,26,226,222,228,30,18,10,18,18,12,25,13
26,225,29,16,10,221,222,226,22,18,14,33,27,10,16,34
26,224,27,14,24,222,218,226,26,25,10,35,35,13,13,24
26,231,24,16,18,220,219,232,24,18,8,18,23,11,18,16
26,226,20,18,20,226,224,230,41,20,11,16,16,12,18,12
24,219,18,20,21,226,222,224,26,16,12,27,27,12,16,15
26,224,29,12,12,219,219,226,27,14,8,28,17,12,11,24
26,223,17,18,25,224,220,223,25,29,16,38,38,12,24,35
26,227,31,16,22,221,221,226,29,22,11,35,35,12,20,16
26,224,25,16,25,223,224,228,18,25,11,14,17,12,22,14
26,227,19,28,16,222,224,229,33,29,14,28,26,12,20,15
26,225,18,18,27,223,224,227,28,28,10,15,26,15,16,36
26,226,25,10,19,216,217,229,30,18,10,38,17,9,15,12
26,223,16,16,33,223,221,226,24,22,9,15,15,9,18,14
24,230,34,24,18,219,219,234,36,34,19,35,14,13,26,20
26,224,23,10,21,217,217,224,26,21,7,12,12,9,24,22
26,221,10,12,39,220,217,224,24,53,9,12,15,10,9,11
24,228,39,16,16,222,220,228,43,14,9,13,17,13,24,16
26,216,20,8,18,220,217,222,32,58,7,10,10,9,9,10
26,223,18,23,14,220,218,228,21,23,9,12,14,10,13,14
26,226,16,23,14,221,221,227,23,18,10,22,34,12,11,13
26,222,13,12,19,218,218,222,14,12,8,13,13,8,11,13
26,221,18,16,25,220,218,224,35,26,10,25,26,10,15,15
26,218,21,12,18,220,214,229,35,12,8,26,14,10,23,28
24,227,31,28,20,222,223,235,26,31,12,27,19,14,17,30
26,221,16,21,20,220,216,223,18,14,19,33,24,13,23,16
26,222,20,17,21,215,217,223,23,25,14,23,34,10,17,18
26,226,29,10,14,216,215,217,16,10,7,12,12,8,10,14
24,220,12,33,20,218,214,226,24,12,7,16,10,8,21,13
26,230,22,20,22,222,224,225,27,29,12,17,16,13,16,29
26,222,36,10,12,221,220,228,39,14,12,17,17,11,11,36
26,224,20,16,16,218,220,226,18,22,10,23,24,12,14,33
26,230,31,18,18,223,220,228,33,35,15,22,22,13,17,24
26,224,25,12,20,217,220,231,21,14,8,14,14,10,17,24
12,220,24,14,24,219,219,226,21,26,9,24,22,12,12,23
26,226,12,25,26,219,221,226,12,12,9,17,17,11,23,22
26,222,18,14,16,219,218,224,17,33,12,17,17,10,13,17
26,228,18,12,18,222,222,223,29,18,11,22,22,11,14,23
26,221,18,16,18,221,222,228,22,18,10,15,15,12,15,15
26,223,23,21,23,218,219,224,36,38,10,13,15,11,21,33
26,221,38,16,26,223,218,229,27,35,11,17,17,10,32,17
26,225,20,20,22,223,225,229,24,24,11,16,16,14,17,16
12,221,16,14,22,221,216,218,35,25,10,22,22,12,14,14
26,223,16,14,23,221,216,226,24,34,12,34,34,10,13,25
24,222,18,28,18,224,224,234,31,22,10,15,15,14,19,15
26,217,14,14,16,219,216,226,27,14,9,11,14,11,24,11
26,226,20,16,26,222,222,229,21,30,13,24,24,13,25,17
24,228,32,25,20,224,222,226,22,20,16,35,15,14,19,19
26,223,27,27,14,222,216,226,33,27,10,15,15,11,24,11
26,228,32,16,21,223,221,229,28,29,12,26,26,12,13,15
26,224,24,14,29,219,219,224,40,14,11,14,14,12,36,25
26,224,25,12,31,221,223,225,46,28,10,27,27,11,12,25
26,221,23,23,25,218,217,221,29,31,11,16,16,14,23,23
26,225,15,23,22,220,219,229,28,18,13,26,26,10,25,12
26,226,20,14,14,221,220,231,24,18,11,12,17,12,16,17
26,218,22,9,18,219,215,221,45,16,10,30,19,9,18,28
26,220,14,12,16,218,217,223,36,31,11,20,20,9,21,9
26,221,25,16,14,221,217,232,25,42,12,18,19,9,25,24
26,226,29,14,18,218,220,223,37,16,7,16,22,12,13,35
26,223,20,16,16,221,219,228,29,18,9,34,18,14,26,33
