qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,brute_force_linear,hamming_weight_qwalk
57,456,35,20,29,448,448,454,48,44,13,28,36,18,17,36
57,454,46,18,26,447,443,453,57,29,13,42,21,19,17,36
57,443,31,31,29,444,442,449,58,23,13,43,37,33,12,13
57,460,39,33,30,455,450,451,39,26,21,30,33,35,21,34
57,458,37,32,41,450,451,468,39,37,21,30,30,35,15,30
57,456,27,29,29,447,447,448,37,33,13,42,39,18,14,42
57,456,43,26,25,448,448,454,35,33,16,41,40,22,17,50
57,457,46,23,23,446,446,456,33,31,14,26,26,33,14,44
57,453,42,20,26,447,445,453,36,22,13,50,36,39,14,31
57,457,35,39,48,456,453,461,37,41,24,28,40,34,21,44
51,453,41,20,28,447,446,456,48,20,14,30,30,30,16,73
57,457,38,29,24,447,449,459,47,28,24,48,38,28,18,33
57,452,22,29,28,447,444,457,26,26,18,40,70,33,15,38
57,463,40,22,35,450,450,457,57,45,19,49,30,33,19,41
57,459,39,20,20,446,446,462,53,44,15,36,27,29,14,43
57,457,28,24,36,455,449,456,30,30,20,22,44,24,18,20
57,457,39,20,24,447,447,463,28,24,12,33,17,31,14,21
57,449,38,22,35,447,442,451,69,62,15,43,41,26,12,46
57,457,48,20,33,449,449,456,47,37,17,29,24,32,18,42
57,454,45,31,33,449,450,463,46,41,14,43,31,25,20,33
57,450,39,31,36,447,448,460,53,42,17,33,31,19,18,22
45,454,37,34,24,445,443,454,38,28,17,46,46,38,13,60
57,455,35,42,24,450,449,462,54,39,14,26,26,32,17,28
57,452,33,31,33,450,447,462,50,35,13,35,23,29,16,17
57,455,37,31,35,449,448,456,63,22,17,48,49,21,17,28
57,451,35,44,30,455,449,461,37,35,18,31,31,23,17,20
57,465,44,44,32,453,453,455,43,26,19,21,24,27,16,45
57,458,37,33,30,452,451,462,51,49,18,39,44,26,16,45
57,453,44,22,35,451,448,465,42,46,18,31,37,22,16,20
57,452,33,31,32,449,447,464,40,20,13,20,22,33,15,40
57,460,41,22,27,451,448,461,66,28,14,27,36,24,13,43
57,454,33,26,37,448,442,451,61,37,15,38,28,22,15,39
57,462,43,33,37,452,454,458,51,26,15,44,45,24,19,41
57,458,41,26,30,452,450,456,34,26,19,24,24,27,17,24
57,460,52,22,34,451,452,461,54,37,24,41,41,26,23,39
57,459,41,22,28,451,445,461,80,35,27,48,48,32,17,22
57,460,60,41,32,449,447,454,49,57,15,45,45,41,19,32
57,462,52,33,28,453,450,458,52,30,14,38,31,35,17,26
57,464,43,29,24,449,448,464,32,43,19,36,34,26,17,33
55,455,28,32,35,453,453,457,48,33,22,37,37,31,20,34
57,456,36,31,22,451,449,461,57,35,21,38,58,35,16,19
53,459,39,33,28,451,446,454,59,45,13,29,29,16,16,31
57,457,45,18,20,446,446,455,47,32,12,20,20,26,14,18
51,453,38,39,41,446,444,456,58,50,11,17,19,14,14,41
57,460,35,36,52,452,450,454,30,41,24,25,34,24,14,31
57,456,34,32,30,449,450,458,53,48,25,53,61,44,21,32
57,448,30,29,26,447,444,454,57,25,20,44,44,34,21,44
51,454,43,16,16,442,442,454,46,20,11,34,19,25,15,37
57,458,32,33,32,453,451,457,53,39,15,46,51,37,17,26
57,454,24,20,26,450,450,458,50,39,14,27,23,29,18,18
57,460,39,43,34,451,448,454,53,36,27,29,28,24,16,42
57,460,43,24,40,452,447,454,48,54,25,27,46,30,20,29
57,449,18,27,20,445,445,452,52,22,11,50,27,27,17,20
57,455,40,25,35,447,446,455,43,28,16,36,26,31,13,32
57,452,30,27,27,446,446,456,35,38,14,36,36,40,13,36
57,453,28,24,34,451,449,457,48,28,17,41,35,24,17,20
55,462,34,26,28,453,451,457,38,43,17,28,37,25,19,41
55,449,22,22,22,449,449,459,47,22,13,17,16,38,16,17
57,450,60,32,22,443,442,443,41,36,19,18,18,24,14,23
57,454,35,24,41,450,451,460,43,34,18,35,45,31,18,45
57,447,20,18,18,446,446,458,53,32,14,17,23,18,15,59
57,460,37,31,33,454,454,458,46,44,27,42,42,33,22,43
57,457,30,34,30,455,456,459,42,30,17,26,33,32,17,33
57,452,29,25,25,446,446,458,65,22,16,28,34,16,18,26
55,453,36,39,41,456,456,457,42,30,17,35,44,39,19,34
57,455,26,33,35,454,451,454,52,28,15,43,34,31,18,41
51,450,33,18,26,447,443,455,52,24,14,24,30,19,14,28
57,456,37,20,39,449,448,457,59,37,15,41,39,20,16,31
57,452,32,22,42,451,450,456,53,41,14,28,40,24,18,39
57,460,43,35,34,452,448,458,50,37,17,34,42,33,16,42
57,448,22,18,31,447,445,452,30,31,16,30,29,30,14,18
57,458,47,16,29,446,446,453,54,39,19,45,34,32,17,35
57,451,24,20,20,448,447,461,48,37,13,43,26,19,16,17
