qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
462,1245,109,56,65,1220,1226
492,1236,81,71,131,1239,1249
468,1246,97,57,77,1232,1238
482,1237,92,70,97,1237,1255
480,1238,74,47,63,1226,1229
460,1232,46,65,73,1230,1244
480,1253,85,84,70,1227,1234
494,1238,68,55,64,1229,1234
478,1241,90,71,70,1226,1231
476,1236,63,68,70,1225,1241
460,1244,78,53,88,1229,1248
484,1241,79,43,43,1217,1225
468,1226,73,47,97,1220,1229
486,1250,89,81,86,1236,1243
482,1239,80,53,104,1231,1251
492,1237,61,43,71,1221,1242
470,1233,66,59,71,1225,1234
484,1249,82,62,66,1226,1237
494,1232,90,34,68,1216,1233
486,1239,90,55,92,1219,1235
494,1237,73,63,71,1232,1238
480,1251,96,64,64,1226,1231
438,1235,93,37,70,1217,1228
494,1245,80,51,86,1229,1247
474,1252,85,56,57,1225,1235
494,1240,67,62,84,1229,1232
484,1247,108,62,95,1234,1235
454,1231,65,51,61,1225,1228
494,1243,86,56,107,1221,1238
486,1242,71,73,69,1228,1241
482,1248,102,42,62,1224,1236
454,1237,78,64,66,1229,1232
482,1247,89,51,63,1230,1237
454,1232,75,38,87,1221,1239
472,1244,87,47,68,1220,1234
448,1241,92,58,89,1225,1240
494,1235,59,64,57,1223,1228
482,1244,81,51,90,1222,1240
488,1245,84,45,58,1220,1222
456,1241,71,57,68,1232,1240
486,1239,91,66,68,1222,1224
494,1230,77,56,81,1221,1231
462,1237,68,62,91,1226,1239
494,1246,90,78,126,1229,1242
494,1247,89,65,73,1235,1244
432,1239,80,67,61,1225,1228
494,1244,87,38,49,1219,1221
452,1245,89,86,98,1242,1241
494,1238,74,45,68,1220,1229
488,1237,90,57,91,1230,1244
484,1231,54,44,61,1219,1231
490,1245,78,45,76,1226,1228
488,1237,83,62,85,1221,1238
482,1240,83,45,70,1218,1233
466,1256,99,81,79,1237,1241
476,1238,90,64,64,1228,1240
424,1229,60,58,82,1223,1237
494,1250,95,62,81,1227,1234
454,1252,86,66,100,1233,1244
494,1234,57,61,59,1229,1236
470,1232,65,30,55,1213,1235
486,1245,77,50,82,1224,1230
472,1231,88,42,83,1224,1237
468,1244,78,60,75,1225,1235
494,1246,98,73,90,1235,1227
478,1233,67,58,89,1227,1242
488,1243,84,65,87,1231,1233
480,1229,75,109,96,1228,1229
