qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1235,99,51,53,1216,1216,1235,82
492,1229,61,61,59,1227,1225,1225,96
468,1237,87,47,64,1222,1220,1244,88
482,1228,82,60,63,1228,1222,1236,67
480,1230,66,43,52,1222,1220,1238,82
460,1222,36,57,57,1222,1222,1240,111
480,1243,75,76,52,1219,1217,1236,91
494,1230,60,47,55,1219,1215,1239,80
478,1233,82,67,62,1222,1218,1231,92
476,1226,53,64,50,1221,1217,1240,59
460,1234,68,47,71,1223,1218,1236,81
484,1231,81,39,41,1213,1213,1237,97
468,1221,57,47,71,1220,1214,1226,78
486,1238,87,79,66,1224,1223,1237,122
482,1231,72,49,85,1228,1224,1238,83
492,1228,51,43,62,1221,1217,1240,113
470,1226,68,43,52,1219,1220,1233,81
484,1239,72,56,63,1222,1218,1227,87
494,1224,92,32,48,1214,1215,1241,105
486,1231,80,51,66,1216,1211,1246,108
494,1229,65,55,51,1224,1221,1238,98
480,1242,76,58,58,1221,1222,1238,87
438,1231,89,41,49,1216,1214,1234,114
494,1237,72,47,58,1226,1218,1238,72
474,1240,73,54,63,1224,1218,1237,74
494,1234,61,58,68,1227,1221,1235,85
484,1235,106,56,53,1228,1219,1230,88
454,1225,59,47,55,1221,1222,1238,89
494,1231,76,44,62,1219,1213,1234,98
486,1235,63,69,65,1226,1223,1245,85
482,1239,102,38,49,1221,1214,1243,78
454,1226,66,54,70,1219,1219,1228,88
482,1241,83,45,52,1224,1221,1251,82
454,1224,67,32,54,1216,1217,1227,84
472,1235,77,43,71,1216,1216,1235,96
448,1227,68,56,50,1222,1216,1242,95
494,1231,55,62,50,1221,1213,1235,81
482,1235,71,47,57,1219,1218,1234,91
488,1234,72,39,50,1214,1214,1240,81
456,1232,61,49,59,1225,1219,1237,90
486,1229,71,60,58,1216,1215,1235,85
494,1222,67,62,57,1217,1213,1239,85
462,1235,66,60,67,1224,1217,1244,88
494,1238,82,58,74,1222,1219,1233,79
494,1241,83,67,51,1223,1219,1242,109
432,1233,74,63,45,1221,1212,1230,100
494,1230,73,36,45,1218,1219,1242,100
452,1233,68,64,70,1230,1224,1228,104
494,1234,70,41,46,1217,1210,1233,95
488,1227,71,49,58,1223,1220,1237,100
484,1219,42,42,47,1217,1211,1233,80
490,1235,76,43,45,1224,1219,1227,65
488,1225,71,56,55,1218,1214,1231,76
482,1229,71,41,54,1214,1214,1241,97
466,1246,89,71,63,1227,1225,1244,86
476,1232,84,54,51,1218,1213,1242,100
424,1219,50,54,72,1219,1213,1226,96
494,1240,85,56,63,1221,1219,1225,87
454,1246,80,60,73,1227,1222,1251,89
494,1228,51,55,51,1219,1217,1235,95
470,1220,53,30,37,1213,1211,1236,70
486,1237,71,46,61,1221,1220,1235,70
472,1225,82,38,79,1222,1217,1233,84
468,1235,68,58,62,1223,1220,1224,91
494,1240,85,67,59,1229,1221,1241,75
478,1223,57,56,57,1225,1215,1237,63
488,1235,88,59,69,1225,1219,1233,100
480,1221,58,92,73,1220,1211,1231,88
486,1231,75,58,68,1219,1214,1243,69
490,1233,66,44,63,1226,1221,1244,83
486,1232,73,56,75,1223,1220,1238,104
494,1234,65,75,65,1231,1226,1243,90
492,1233,68,43,62,1220,1214,1235,93
494,1221,57,39,42,1212,1208,1234,155
474,1242,81,63,79,1228,1222,1246,89
460,1234,89,45,53,1218,1218,1238,76
472,1231,61,56,51,1223,1219,1231,89
478,1246,82,47,54,1220,1215,1244,70
438,1221,65,28,49,1214,1214,1222,91
468,1221,47,53,50,1219,1213,1231,104
466,1223,50,44,44,1220,1218,1233,80
462,1222,35,54,42,1218,1216,1245,86
478,1225,69,43,43,1217,1215,1222,95
494,1216,62,34,52,1212,1213,1225,83
478,1233,59,55,61,1225,1222,1240,67
494,1222,56,41,51,1220,1219,1233,75
474,1236,70,48,53,1224,1221,1227,79
494,1235,89,48,43,1213,1212,1219,66
474,1235,61,47,71,1223,1225,1238,114
484,1224,69,56,64,1220,1217,1243,81
388,1217,52,57,49,1213,1209,1221,122
494,1222,45,43,48,1217,1217,1240,93
490,1230,44,98,53,1220,1212,1230,123
490,1232,66,58,69,1224,1222,1231,102
494,1234,67,54,52,1221,1215,1239,87
474,1224,70,51,86,1219,1218,1232,91
438,1226,63,58,57,1224,1221,1235,93
484,1239,72,49,55,1223,1218,1233,88
494,1234,74,49,52,1216,1212,1226,105
432,1229,70,43,44,1215,1214,1243,97
444,1243,78,60,63,1228,1224,1238,101
482,1231,76,56,62,1221,1218,1234,113
464,1227,53,58,61,1222,1221,1245,108
492,1223,65,55,47,1221,1219,1228,75
492,1231,83,67,64,1226,1218,1248,95
494,1229,64,56,58,1222,1216,1238,73
472,1231,65,71,65,1218,1217,1237,88
486,1231,61,55,53,1223,1218,1246,82
430,1231,90,47,58,1221,1215,1233,74
480,1235,55,57,74,1225,1215,1241,73
458,1231,55,51,89,1228,1222,1242,69
490,1237,59,51,77,1225,1221,1233,73
438,1229,82,49,53,1220,1216,1229,92
480,1233,68,59,66,1223,1222,1243,90
470,1225,49,52,41,1217,1213,1240,112
484,1233,46,85,52,1234,1228,1240,78
446,1231,53,71,50,1221,1212,1237,75
492,1221,45,49,53,1222,1217,1227,79
492,1241,83,75,67,1220,1215,1237,94
494,1233,75,57,69,1225,1220,1232,96
482,1237,74,60,74,1226,1221,1232,84
466,1214,50,68,45,1214,1209,1224,116
468,1231,75,47,50,1220,1218,1239,84
494,1227,63,64,50,1220,1219,1243,54
486,1230,74,76,50,1224,1212,1226,79
494,1235,76,62,66,1227,1220,1239,79
474,1225,67,43,49,1216,1215,1223,73
494,1231,71,69,66,1226,1223,1231,72
486,1226,51,49,64,1226,1217,1242,90
426,1225,42,58,66,1223,1213,1227,81
438,1224,60,54,64,1220,1213,1232,78
482,1229,85,37,57,1213,1211,1228,71
486,1226,60,50,42,1216,1214,1228,47
476,1235,68,60,53,1227,1219,1238,83
490,1239,85,61,60,1224,1220,1236,81
460,1233,97,56,45,1220,1215,1241,93
466,1241,85,47,46,1221,1218,1231,83
474,1230,75,67,58,1224,1220,1242,73
470,1235,59,69,68,1225,1221,1229,86
488,1243,108,45,57,1219,1219,1244,99
464,1226,61,38,63,1222,1218,1239,73
478,1230,53,59,60,1224,1221,1240,69
474,1233,65,60,68,1224,1225,1244,79
474,1223,49,52,60,1216,1214,1233,85
493,1238,77,76,83,1221,1218,1245,74
490,1249,88,60,62,1224,1220,1238,103
482,1241,68,58,67,1223,1218,1238,99
494,1226,67,54,66,1220,1218,1244,73
492,1228,65,54,53,1219,1217,1228,101
410,1237,63,62,64,1229,1218,1234,99
486,1236,81,60,74,1230,1225,1236,88
494,1234,84,51,74,1221,1221,1229,79
454,1223,46,43,45,1219,1219,1234,84
416,1231,67,56,43,1221,1222,1233,76
494,1223,74,50,58,1216,1214,1232,65
468,1226,51,61,71,1225,1221,1232,99
478,1224,60,59,51,1218,1213,1234,73
418,1225,60,53,57,1218,1214,1240,49
474,1223,76,39,34,1215,1211,1234,75
494,1233,94,67,80,1223,1220,1239,94
474,1244,70,54,61,1223,1220,1245,77
492,1234,54,64,61,1220,1220,1231,90
420,1226,60,43,43,1217,1213,1224,93
494,1231,65,56,53,1224,1217,1234,119
486,1228,71,43,62,1218,1218,1237,86
462,1233,77,50,67,1225,1223,1230,94
490,1232,93,34,45,1217,1217,1231,82
472,1221,89,36,46,1210,1211,1230,91
428,1229,79,56,68,1221,1212,1247,101
494,1220,56,44,54,1213,1210,1236,100
466,1231,55,34,47,1220,1220,1236,100
492,1235,75,56,57,1221,1219,1230,100
494,1231,83,68,55,1222,1217,1232,75
457,1236,70,57,59,1223,1216,1236,73
494,1223,49,107,61,1221,1214,1226,80
490,1233,64,54,68,1220,1218,1230,70
