qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig
502,1813,81,79,80,1805,1795,1811,98,69,44
502,1801,72,79,78,1800,1793,1819,94,66,50
502,1807,94,80,59,1795,1791,1817,142,74,49
502,1814,129,66,76,1796,1785,1820,140,87,47
502,1817,101,57,83,1798,1791,1815,125,80,34
502,1812,80,65,70,1793,1789,1820,126,82,48
502,1804,81,89,71,1804,1798,1815,100,76,48
502,1811,85,71,87,1804,1795,1814,82,97,45
502,1814,84,79,94,1802,1795,1814,104,85,45
478,1814,112,67,65,1793,1789,1832,93,113,42
502,1807,82,64,75,1796,1795,1814,117,98,52
502,1805,65,74,79,1793,1788,1810,94,64,47
502,1808,106,62,88,1795,1787,1806,98,79,50
502,1801,70,60,57,1794,1794,1829,114,118,47
500,1824,101,73,70,1798,1798,1819,101,75,34
502,1800,64,65,71,1798,1796,1811,143,64,45
502,1817,102,75,84,1801,1798,1813,97,74,46
502,1808,85,59,68,1791,1788,1827,94,84,29
502,1818,78,69,90,1803,1798,1812,90,71,40
502,1806,93,60,66,1792,1791,1829,94,113,42
472,1800,109,65,68,1788,1787,1801,117,83,46
502,1812,80,55,73,1799,1791,1814,117,67,35
502,1816,102,59,65,1791,1789,1803,102,81,39
502,1807,82,64,80,1796,1788,1814,93,83,46
502,1817,85,64,72,1795,1793,1816,148,64,43
502,1816,83,57,59,1798,1796,1820,130,82,43
502,1801,93,75,76,1794,1789,1800,100,93,50
502,1812,100,73,69,1795,1795,1815,106,91,50
502,1808,72,62,88,1797,1795,1818,87,102,52
502,1811,118,62,60,1794,1788,1824,98,94,40
502,1806,92,61,64,1794,1784,1804,106,88,37
502,1799,65,80,97,1803,1799,1812,93,96,49
502,1802,77,57,57,1796,1788,1828,125,87,46
502,1822,108,66,67,1794,1792,1816,122,87,51
502,1824,113,85,107,1806,1793,1820,92,91,42
502,1813,93,87,74,1804,1799,1827,123,81,56
500,1806,89,81,66,1795,1790,1818,84,91,45
502,1797,69,77,71,1791,1790,1822,127,73,39
502,1814,89,61,64,1794,1793,1818,101,72,39
502,1815,93,55,97,1799,1797,1821,119,89,47
502,1814,76,63,78,1799,1797,1832,77,67,46
502,1808,90,53,68,1793,1793,1812,129,83,46
502,1795,70,86,73,1789,1786,1811,94,66,42
502,1810,95,69,77,1794,1787,1805,80,62,41
502,1806,84,77,85,1800,1789,1816,107,139,45
502,1806,92,63,62,1793,1792,1823,148,74,40
502,1817,96,87,89,1801,1799,1815,92,97,46
502,1797,73,87,81,1804,1792,1808,99,84,51
502,1805,90,57,59,1790,1781,1812,110,49,41
494,1808,92,64,75,1794,1791,1814,117,76,33
502,1812,97,65,70,1799,1797,1815,104,102,51
502,1829,107,82,81,1805,1799,1805,118,89,40
502,1811,102,75,80,1796,1790,1800,135,71,34
500,1804,80,64,70,1794,1792,1820,127,68,37
502,1803,88,55,60,1790,1786,1810,131,70,34
502,1807,86,76,76,1799,1796,1816,110,77,43
502,1813,89,76,79,1798,1796,1810,108,88,52
502,1803,79,73,80,1795,1791,1813,112,68,42
502,1811,111,83,79,1802,1792,1820,119,90,44
502,1797,75,71,72,1793,1788,1810,118,81,39
502,1817,117,49,60,1789,1787,1821,123,85,38
502,1799,79,49,42,1788,1784,1814,74,68,41
502,1819,97,79,76,1802,1794,1816,133,86,51
502,1799,73,55,69,1797,1791,1812,93,85,41
502,1802,90,86,71,1798,1787,1824,118,74,33
502,1798,88,55,54,1788,1781,1819,114,80,39
502,1813,85,74,73,1799,1793,1816,127,81,36
502,1808,87,103,66,1806,1797,1824,88,87,41
502,1811,87,68,91,1812,1792,1803,96,85,43
502,1821,84,71,81,1792,1790,1823,95,80,35
502,1808,84,86,70,1796,1793,1813,101,72,47
502,1800,66,65,73,1794,1787,1817,145,77,41
502,1809,85,75,88,1799,1790,1818,78,112,35
502,1816,81,69,96,1802,1798,1814,99,67,53
502,1814,84,71,72,1791,1789,1814,134,73,43
480,1799,76,68,59,1788,1789,1814,97,74,38
502,1818,102,64,65,1800,1796,1824,105,90,40
502,1810,66,102,70,1802,1789,1823,142,70,45
502,1803,70,53,85,1794,1790,1823,154,55,40
502,1809,75,64,66,1796,1795,1831,96,89,53
502,1800,78,79,98,1802,1797,1816,107,93,41
502,1798,75,71,88,1792,1785,1810,100,81,44
502,1814,87,84,76,1800,1798,1818,91,87,44
502,1816,93,77,81,1802,1795,1826,97,91,41
502,1816,101,51,63,1792,1789,1818,112,87,30
502,1810,94,72,65,1791,1789,1816,172,66,51
502,1810,109,84,96,1807,1797,1810,109,100,54
502,1805,82,84,76,1798,1789,1810,121,97,44
502,1809,102,66,70,1800,1793,1819,107,77,50
376,1798,82,61,64,1788,1783,1803,100,81,46
502,1804,79,77,67,1798,1797,1826,109,72,37
502,1807,82,60,67,1794,1793,1817,105,65,42
502,1807,95,57,66,1787,1786,1803,116,71,50
502,1815,103,72,86,1793,1795,1821,101,110,51
502,1810,96,59,64,1793,1792,1818,115,95,49
502,1809,87,66,79,1801,1791,1819,119,105,50
502,1810,86,66,76,1797,1793,1830,99,81,42
502,1807,83,82,82,1804,1799,1816,108,104,42
502,1809,85,72,82,1798,1793,1819,116,84,44
502,1804,82,47,55,1787,1786,1810,91,74,30
502,1820,106,94,88,1804,1801,1820,124,106,56
502,1826,83,57,79,1799,1797,1820,107,99,49
502,1805,74,71,67,1802,1796,1815,106,84,41
502,1821,100,87,101,1799,1794,1816,117,81,44
486,1826,101,74,82,1800,1796,1815,136,72,40
502,1808,94,79,81,1801,1793,1830,108,96,47
502,1817,106,66,72,1795,1794,1808,104,87,44
502,1815,82,70,101,1805,1797,1810,95,70,50
502,1806,94,71,59,1793,1792,1813,119,84,45
502,1811,77,49,76,1792,1789,1823,130,85,50
502,1812,82,80,69,1802,1800,1822,93,82,43
502,1800,74,59,72,1791,1789,1809,106,72,38
502,1829,107,64,83,1799,1793,1818,107,104,48
502,1803,63,88,82,1801,1796,1807,115,123,41
502,1813,82,68,78,1798,1795,1811,121,96,43
502,1817,91,86,93,1802,1794,1809,118,118,53
502,1807,83,69,71,1792,1791,1822,120,97,32
502,1810,118,57,77,1796,1792,1824,136,88,44
502,1804,101,80,76,1794,1786,1808,104,64,46
496,1808,85,60,79,1793,1792,1820,78,77,43
502,1802,106,55,69,1789,1786,1820,92,81,37
502,1808,92,70,75,1791,1784,1812,118,87,50
502,1816,111,77,90,1801,1793,1815,117,113,53
502,1818,104,83,92,1806,1798,1819,92,102,43
502,1820,109,84,90,1802,1799,1817,108,106,47
502,1804,63,55,75,1796,1792,1817,139,61,38
502,1811,83,86,98,1801,1794,1810,123,101,56
502,1808,76,73,77,1794,1787,1820,111,93,31
502,1822,90,72,91,1807,1797,1819,99,84,46
502,1810,71,68,73,1800,1797,1810,108,82,47
500,1798,85,36,53,1785,1782,1814,140,42,23
498,1812,96,68,65,1799,1791,1821,115,68,44
502,1813,100,92,79,1796,1795,1820,86,68,41
502,1822,93,78,89,1802,1798,1818,123,101,42
502,1807,71,75,72,1798,1791,1808,94,104,41
502,1812,99,51,60,1793,1794,1820,107,71,40
502,1803,92,77,92,1798,1796,1820,122,75,39
502,1803,80,44,73,1794,1789,1811,115,97,39
502,1816,111,80,78,1795,1787,1814,100,79,41
500,1812,81,66,74,1799,1795,1815,137,81,41
502,1805,109,53,86,1796,1788,1819,93,103,42
502,1814,97,71,80,1796,1792,1820,138,126,46
502,1801,79,73,69,1794,1788,1831,89,95,34
502,1810,87,75,71,1799,1796,1819,124,87,40
502,1815,113,60,69,1800,1796,1819,122,97,34
500,1802,70,74,60,1794,1787,1807,117,85,40
500,1806,79,68,79,1793,1789,1806,115,85,32
502,1807,94,67,78,1798,1789,1818,118,70,33
502,1804,70,66,73,1799,1792,1816,113,66,38
502,1820,103,73,86,1809,1795,1818,123,93,46
502,1808,74,70,70,1792,1786,1811,77,65,43
502,1825,125,57,64,1790,1790,1826,100,98,42
502,1813,87,74,90,1805,1798,1815,105,93,43
502,1814,92,73,69,1793,1787,1814,103,85,37
502,1810,91,86,78,1799,1793,1816,115,72,50
500,1825,90,79,91,1801,1796,1818,142,94,50
502,1818,105,64,70,1795,1795,1801,126,68,43
502,1824,120,76,71,1800,1796,1824,112,95,42
502,1804,81,60,70,1791,1786,1825,113,57,47
502,1814,70,75,75,1795,1788,1820,119,82,44
248,1805,72,56,64,1789,1786,1805,107,76,36
502,1807,67,58,59,1791,1788,1816,109,111,40
502,1802,79,60,57,1791,1789,1817,119,83,35
502,1814,75,77,70,1800,1793,1807,123,93,45
502,1813,80,88,88,1803,1800,1814,123,101,49
502,1809,87,71,73,1806,1793,1810,99,82,49
476,1812,112,72,82,1803,1799,1821,82,95,40
500,1817,105,77,83,1799,1796,1815,117,102,37
502,1795,56,53,69,1792,1791,1817,129,70,39
502,1807,76,51,71,1790,1790,1822,102,74,40
502,1810,83,75,67,1799,1796,1809,93,90,42
502,1811,97,85,79,1807,1794,1813,102,86,42
502,1812,89,75,72,1800,1793,1825,134,85,46
502,1816,104,73,95,1797,1796,1819,122,108,47
502,1816,94,100,91,1803,1794,1830,109,107,35
502,1816,114,76,77,1798,1795,1815,93,105,50
502,1801,97,68,73,1798,1791,1808,99,78,39
502,1803,81,67,84,1799,1795,1821,110,92,39
502,1809,85,66,75,1806,1794,1826,79,101,39
502,1800,80,51,49,1790,1789,1811,91,79,40
502,1809,87,75,80,1801,1794,1812,105,87,43
502,1815,84,65,62,1786,1785,1815,107,91,44
502,1800,68,79,66,1801,1794,1809,116,82,39
502,1828,105,83,79,1805,1801,1818,108,107,57
502,1813,97,81,79,1802,1798,1814,124,98,49
502,1811,91,66,82,1797,1792,1811,147,96,47
502,1815,93,84,67,1795,1784,1823,108,86,37
502,1809,89,66,72,1796,1791,1811,123,100,42
502,1811,87,64,83,1795,1789,1810,111,92,46
502,1805,85,117,68,1799,1793,1818,101,81,32
502,1811,91,75,74,1798,1789,1824,116,79,34
502,1812,88,59,50,1791,1784,1797,105,59,31
502,1814,86,74,84,1805,1794,1814,122,91,54
502,1814,92,80,65,1795,1794,1814,111,86,44
502,1795,80,76,66,1791,1786,1815,101,73,35
502,1812,76,89,88,1803,1797,1824,94,76,45
502,1811,85,57,74,1801,1796,1822,100,84,44
502,1804,67,51,71,1791,1792,1810,117,76,36
502,1809,85,66,79,1799,1794,1818,124,79,43
502,1816,113,75,73,1801,1797,1821,106,99,50
502,1808,81,70,92,1802,1797,1829,87,82,51
502,1807,84,55,57,1794,1793,1811,114,94,35
502,1804,71,66,78,1798,1793,1810,111,85,46
502,1815,93,64,83,1796,1792,1807,128,85,50
502,1817,86,70,85,1800,1799,1821,96,67,41
502,1830,116,66,67,1799,1795,1826,108,109,43
